material_strength,load,temperature_tolerance,pressure,vibration,performance_score
320,4959,358,66,0.8424592237069878,83
224,1270,344,129,0.9997267542291466,62
441,1251,466,122,0.4555950008366527,98
121,4195,493,141,0.12808806227730418,53
303,1807,305,117,0.6852085902868034,89
431,4625,259,183,0.762609724422306,76
490,3183,224,174,0.555826919248504,96
491,1524,403,184,0.17970974650757307,90
239,1890,439,185,0.5478954929163954,91
409,1130,268,174,0.18009493093859846,87
268,4806,449,66,0.7892144137673397,73
304,1307,252,55,0.3452310949827715,63
208,1158,270,174,0.11446871230385507,67
426,2017,193,71,0.17236333438814883,84
190,1313,420,110,0.6031838241930378,98
293,4495,210,61,0.6603584927546253,81
130,4948,125,61,0.8239035383294823,88
484,1291,187,57,0.16056772581532974,90
498,2278,458,155,0.633537233963637,71
102,1546,329,117,0.6306918945888175,90
271,3823,340,140,0.9137373538777884,62
283,3044,170,60,0.8755624927145561,75
256,4533,260,68,0.7712795797236242,68
463,1149,447,138,0.46090878095853305,53
212,2085,312,153,0.5496293878280544,65
400,1267,155,64,0.11195887723464064,94
244,1618,480,112,0.5743460528121748,61
294,4238,397,187,0.5568668703308066,65
118,1212,113,158,0.3676574607572406,94
432,2818,151,113,0.5782787060049815,93
165,2824,210,177,0.822772054517344,66
206,4737,277,197,0.2489421138690638,86
331,4446,100,109,0.8354489003265053,97
116,2881,221,115,0.6005399137047938,60
133,1567,128,105,0.5587446858427106,61
211,3876,386,69,0.44633219046561357,56
131,4101,276,180,0.8224518068870773,76
305,3730,291,125,0.34459334026552535,53
268,3970,400,119,0.6165468572700825,90
216,2889,485,88,0.5997633920196681,73
243,2246,470,180,0.7456578240174726,93
470,1774,344,180,0.17378181252006908,63
426,2798,435,57,0.3130873744721703,68
400,2119,184,92,0.29899616783661276,89
242,4509,118,83,0.3294844632831918,51
117,1409,228,191,0.12852765177644795,59
367,1569,220,195,0.6754127790774548,62
459,1855,100,154,0.7038249769569624,57
348,1483,374,76,0.5341020332236137,96
478,3544,309,130,0.7676284664750729,90
398,3841,206,153,0.9044016013558547,67
264,3564,168,62,0.13107977955368078,91
365,2508,248,54,0.37328940230671737,56
264,3587,423,83,0.6485702708220099,58
196,1276,300,150,0.18567087907929555,60
436,3550,495,159,0.6431314807920242,65
230,2047,383,93,0.724169024785731,51
341,3100,187,70,0.4640559195229995,64
462,2137,226,139,0.31512289881858657,55
259,3242,212,176,0.849611123223736,60
210,2722,447,135,0.5245204592097993,70
379,4895,112,162,0.38579621703714073,85
219,2540,334,158,0.5329947611607186,78
446,1702,242,175,0.694884194925815,55
243,1705,336,128,0.7492518500241859,96
375,1147,230,120,0.40706290505902365,75
134,1577,247,83,0.7748972640519716,64
380,4385,302,114,0.2792797335888154,61
213,3446,124,121,0.16320549416537072,96
181,2601,455,115,0.18079509569522279,63
410,2551,362,90,0.7656392504737843,95
456,1219,464,168,0.5521572849654955,63
403,1293,177,154,0.23281571030297085,95
202,4936,345,162,0.28533597425008783,53
272,3877,408,76,0.7264260107254283,54
251,3139,321,103,0.20650513165807394,86
187,4435,145,56,0.12276099133467798,93
158,4629,300,193,0.4339853831090208,94
369,3773,484,128,0.1487472081257123,81
333,2707,316,88,0.32681754914574956,75
105,4026,482,136,0.47935184710877365,65
401,1425,469,93,0.8358101892924567,59
132,4302,281,114,0.8185723573664203,77
263,4910,113,168,0.8802634157611988,52
399,3470,455,125,0.5462635229674374,79
146,4106,272,139,0.30296701373230706,96
320,4414,457,90,0.8132128416103628,62
277,4663,127,113,0.2544139018423634,57
274,2789,126,59,0.7236805205560073,90
183,4439,300,86,0.29025110602726306,58
159,1705,162,105,0.15569545220523504,58
253,1618,320,138,0.5022853330053156,99
295,3105,232,90,0.12856303557386134,55
494,4852,101,83,0.17662622125780186,75
189,3169,344,153,0.8959838565607116,81
449,3397,287,115,0.11168707520854282,96
245,2415,392,81,0.9453220350880096,79
288,4295,166,67,0.39325998794417305,53
119,3118,148,68,0.7552601343120461,51
111,1047,471,181,0.9449802279722654,51
